name,originalPrice,discount,ratingScore,review,brandName
Samsung Galaxy F13 (4/64) Unofficial,21999.00,-36%,4.3,12,No Brand
Redmi Note 12 4G (6GB/64GB) Unofficial,18990.00,-16%,4.7,10,No Brand
Infinix Smart 7 (4/64GB) Mobile,10499.00,Not available,4.4,106,Infinix
Smile Q8 SIlver (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,4,8,Smile
Smile Q8 Ultra (RAM-3GB/ROM-32GB) 3100mAH  Smart Phone,3698.00,Not available,3.1,23,Smile
OPPO A18(4/128GB),13990.00,Not available,4.7,6,OPPO
"Unleash Creativity with Infinix NOTE 30 - 8GB RAM, 256GB Storage - Your Perfect Companion for Work and Play - Maximize Productivity and Entertainment",21999.00,Not available,4.9,24,Infinix
Symphony Z55 RAM 4 GB/ROM 64 GB Mobile Phone Smartphone,11999.00,-17%,4.3,17,Symphony
Smile Q8 Shine Gradient Color Matching  Smart Phone (RAM-3GB/ROM-32GB) 3100mAH,3699.00,Not available,2.3,3,Smile
Infinix NOTE 30 Pro - 256+8 GB,27999.00,Not available,4.8,34,Infinix
Imam i10 Daffodil (RAM-4GB/ROM-64GB)3900mAH Big Battery Mobile Phone,5199.00,Not available,3.1,14,Imam
Symphony Z55 RAM 4 GB/ROM 128 GB Mobile Phone Smartphone,12599.00,-13%,4.5,74,Symphony
Smile Q8 Premium (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,3.6,24,Smile
Symphony Z47 4GB/64GB Mobile Phone Smartphone,11499.00,-20%,4.3,53,Symphony
Infinix NOTE 30 - 128+8 GB,18999.00,Not available,4.6,189,Infinix
Realme C51 (4/64GB),12999.00,-2%,4.5,93,Realme
Infinix Smart 8(4/64GB),10499.00,Not available,4.6,29,Infinix
Symphony Z60 Plus ( 6 GB/ 128 GB),11999.00,-3%,4.6,103,Symphony
realme narzo 50i-(4gb ram/64gb rom),12490.00,-2%,4.8,1855,Realme
Realme C55 - (6GB/128GB),19999.00,-2%,4.8,169,Realme
Infinix Smart 8(4/128GB),11499.00,Not available,4.5,142,Infinix
Smile Q9 Super (RAM-4GB/ROM-64GB)3900mAH  Mobile Phone,5199.00,Not available,3.7,78,Smile
Infinix Smart 7 (3/64GB),9499.00,Not available,4.6,311,Infinix
Redmi 12C(6/128GB),13999.00,Not available,4.7,125,Xiaomi
"Infinix Hot 30i Smartphone - 4GB RAM, 64GB Storage",11599.00,Not available,4.6,196,Infinix
Infinix Hot 30 4GB/128GB,13999.00,Not available,4.5,139,Infinix
realme C33 (4GB/128GB),15499.00,-2%,4.5,37,Realme
vivo Y17s (6GB/128GB),15999.00,Not available,4.7,26,Vivo
Imam i8 Dhalia (RAM-3GB/ROM-32GB)3100mAH  Mobile Phone,3699.00,Not available,4,22,Imam
Nokia C2 ( 2/32GB ) Official,8990.00,-44%,3.9,17,No Brand
Realme C30-2GB RAM/32GB Rom Mobile Smartphone,8999.00,-1%,4.6,79,Realme
Symphony v139 Smart Phone RAM 2GB / ROM 32GB - Dual Nano SIM Mobile Phone,5599.00,-3%,4.4,55,Symphony
Imam i8 Lily (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,4.2,30,Imam
Infinix Hot 30 Smartphone (8 Ram/128GB Rom),16999.00,Not available,4.5,85,Infinix
Imam i8 Glory (RAM-3GB/ROM-32GB)3100mAH  Mobile Phone,3699.00,Not available,3,39,Imam
Realme C55 - (8GB/256GB),23999.00,-6%,4.4,24,Realme
Realme C11 4GB RAM/64GB ROM Smart Phone,12499.00,-2%,4.6,325,Realme
Realme C30s (3GB/64GB) Mobile Phone,10999.00,-1%,4.8,38,Realme
"Samsung Galaxy A04s (4GB RAM / 128GB ROM) Mobile Phone Smartphone - 5000mAh Battery, 6.5 inch Display",18499.00,-1%,4.5,91,Samsung
Smile Q9 Victory (RAM-3GB/ROM-32GB)3700mAH  Mobile Phone,4499.00,Not available,3.3,47,Smile
Samsung Galaxy F13 (4/64) Unofficial,21999.00,-36%,4.3,12,No Brand
Redmi Note 12 4G (6GB/64GB) Unofficial,18990.00,-16%,4.7,10,No Brand
Infinix Smart 7 (4/64GB) Mobile,10499.00,Not available,4.4,106,Infinix
Smile Q8 SIlver (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,4,8,Smile
Smile Q8 Ultra (RAM-3GB/ROM-32GB) 3100mAH  Smart Phone,3698.00,Not available,3.1,23,Smile
OPPO A18(4/128GB),13990.00,Not available,4.7,6,OPPO
"Unleash Creativity with Infinix NOTE 30 - 8GB RAM, 256GB Storage - Your Perfect Companion for Work and Play - Maximize Productivity and Entertainment",21999.00,Not available,4.9,24,Infinix
Symphony Z55 RAM 4 GB/ROM 64 GB Mobile Phone Smartphone,11999.00,-17%,4.3,17,Symphony
Smile Q8 Shine Gradient Color Matching  Smart Phone (RAM-3GB/ROM-32GB) 3100mAH,3699.00,Not available,2.3,3,Smile
Infinix NOTE 30 Pro - 256+8 GB,27999.00,Not available,4.8,34,Infinix
Imam i10 Daffodil (RAM-4GB/ROM-64GB)3900mAH Big Battery Mobile Phone,5199.00,Not available,3.1,14,Imam
Symphony Z55 RAM 4 GB/ROM 128 GB Mobile Phone Smartphone,12599.00,-13%,4.5,74,Symphony
Smile Q8 Premium (RAM-3GB/ROM-32GB)3600mAH  Mobile Phone,3999.00,Not available,3.6,24,Smile
Symphony Z47 4GB/64GB Mobile Phone Smartphone,11499.00,-20%,4.3,53,Symphony
Infinix Hot 20s (8+128GB),18999.00,Not available,4.8,69,Infinix
Imam  i10 Pink(RAM-4GB/ROM-64GB)3900mAH Imam  Smart Phone,5199.00,Not available,3.1,16,Imam
Symphony Innova 10 (4 GB/ 64 GB),10999.00,-9%,4.5,29,Symphony
Motorola e22s 4GB/64GB 4G Smartphone,14999.00,-10%,4.5,20,Motorola
OPPO A57 4GB/64GB Smartphone,16990.00,Not available,5,3,OPPO
"Cat S22 Flip (16GB) 2.8"" Touchscreen, Android 11, IP68 Water Resistant, 4G LTE GSM (T-Mobile Unlocked for MetroPCS, Global) (Black)",10899.00,-6%,3.8,5,No Brand
Imam i12 Daisy (RAM-2GB/ROM-32GB)3700mAH  Mobile Phone,4499.00,Not available,3.5,11,Imam
"Motorola E13 Smartphone - 4GB RAM, 64GB Storage",13500.00,-7%,4.6,16,Motorola
Symphony Helio30 RAM 6 GB/ROM 128 GB Mobile Phone Smartphone,14999.00,-7%,4.4,53,Symphony
Imam i12  max (RAM-2GB/ROM-32GB)3700mAH  Mobile Phone,4499.00,Not available,4.3,6,Imam
HONOR X5 Plus 5200mAh Battery 50MP Dual Camera  90Hz Eye-Comfort Display 4/64GB Large Expandable Storage -1 year Warranty,13999.00,-2%,3.6,11,Honor
Symphony Z60 ( 4 GB/ 64 GB),10499.00,-3%,4.3,22,Symphony
OPPO A17K 4G 3GB RAM/64GB ROM Water Resistance IPX4 Smartphone - 5000mAh Battery Mobile Phone,12990.00,Not available,3.3,7,OPPO
OPPO A38(4/128GB),15990.00,Not available,4.3,4,OPPO
"HONOR X9a (8 GB+256 GB) Curve Display, Triple Rear Camera (64+5+2 MP), 5100 mAh Battery, 1 yr warranty",36999.00,-1%,5,4,Honor
Motorola e32 4GB/64GB 4G Smartphone,15999.00,-9%,3.8,19,Motorola
OPPO A77  4GB/128GB Smartphone,16990.00,Not available,Not available,0,OPPO
Infinix Hot 12 4GB/128GB mobile smartphone,15299.00,Not available,4.7,51,Infinix
Imam i8 Lotus (RAM-3GB/ROM-32GB)3600mAH  Smart Phone,3999.00,Not available,Not available,0,Imam
"Samsung Galaxy A04e 6.5"" Android 12 One UI Core 4.1 3GB RAM 32GB ROM Li-Po 5000 mAh Battery with 13 MP Main and 5 MP Front Camera",15699.00,-4%,3.9,15,Samsung
Tecno SPARK Go 2023 (4/64GB) Smartphone,11990.00,-17%,4.4,15,No Brand
Infinix hot 20 (4/128GB),14999.00,Not available,4.4,16,Infinix
OPPO A78 Smartphone (8 RAM/256GB ROM),27990.00,Not available,4.4,10,OPPO
"Samsung Galaxy A14 Smartphone - 4GB RAM, 64GB Storage",24899.00,-4%,4.8,13,Samsung
HONOR X6a SmartPhone 5200mAh Battery 4/128GB Storage 50MP Triple Camera 90Hz Smooth Eye-Comfort Display 90Hz Smooth Eye-Comfort Display- 1 year warranty,17499.00,-6%,5,1,Honor
Infinix Hot 30i 4GB/128GB,12599.00,Not available,5,1,Infinix
TECNO CAMON 20 (8/256GB) Smartphone - Official,19990.00,Not available,4.4,10,No Brand
vivo Y02t (4GB/128GB),13999.00,Not available,Not available,0,Vivo
"HONOR 90 (5G), (12 GB+ 512 GB) Curve Display - Triple Rear Camera (200+12+2 MP) - 4900 mAh Battery - 1 Year Warranty",57999.00,-2%,5,2,Honor
Xiaomi Redmi Note 12 (8/256 GB) International Virent (Unofficial),23999.00,-8%,3.7,3,No Brand
Samsung Galaxy F23 5G RAM 6GB ROM 128GB Smartphone Display Size 6.6 FHD+ TFT Infinity-V Display Battery Capacity 5000 mAh,34999.00,-4%,4.7,32,Samsung
Samsung Galaxy A33 5G Ram 8GB/ Rom 128GB Smartphone 5000 mAh Battery Capacity Mobile Phone,49999.00,-4%,4.6,11,Samsung
POCO C55- ( 6GB/128 GB ) Unofficial,19499.00,-31%,5,2,No Brand
OPPO F21 Pro 5G 8GB/128GB Smartphone,34990.00,Not available,1,1,OPPO
Samsung Galaxy A72 Smartphone Mobile - 8GB RAM/256GB ROM - 5000mAh Battery,53999.00,-4%,4.8,16,Samsung
OPPO A58 (6/128GB),20990.00,Not available,5,4,OPPO
Samsung Galaxy M33 5G (8GB/128 GB) smartphone,38999.00,-4%,4.4,14,Samsung
Realme 10 (4GB RAM + 64GB) Unofficial Indian Variant,18999.00,-13%,4.1,10,No Brand
Tecno camon 20 (official) (8GB Ram 256 GB Rom),19990.00,Not available,Not available,0,No Brand
Samsung Galaxy S23 Ultra 5G 12GB Ram and 256GB/512GB Rom Smartphone - Unofficial,117990.00,Not available,5,5,No Brand
"HONOR X7a (6+128 GB), Triple Rear Camera (50+5+2 MP), 6000 mAh Battery, 1 yr warranty",19999.00,-3%,5,1,Honor
Tecno Spark 10 Pro (8/128GB) Smartphone,17990.00,-11%,4.5,15,No Brand
Oppo A38 (4/128GB) Smartphone - Official,15990.00,-2%,4.4,7,No Brand
OnePlus Nord N20 SE Smartphone (Black),19990.00,Not available,5,4,OnePlus
Vivo Y27s(8/128GB),22999.00,Not available,Not available,0,Vivo
itel S23 Full Specifications(4GB/128GB) official variant,12999.00,-12%,Not available,0,No Brand
Xiaomi Redmi k20 pro(used),14999.00,-27%,Not available,0,No Brand
OnePlus Nord N20 SE Smartphone RAM 4GB/ROM 64GB Mobile Phone,19990.00,Not available,5,6,OnePlus
OPPO A58(8/128GB),22990.00,Not available,5,1,OPPO
Samsung Galaxy A52s 5G 8GB/128GB Smartphone,61999.00,-4%,4.8,12,Samsung
"HONOR 90 Lite, (8 GB+256 GB), Triple Rear Camera (100+5+2 MP), 4500 mAh Battery, 1 yr warranty",31999.00,-2%,5,2,Honor
Samsung Galaxy A04 (3/32GB),15999.00,-3%,4,4,Samsung
vivo Y02t (4GB/128GB),13999.00,Not available,Not available,0,Vivo
OnePlus Nord N20 SE Smartphone RAM 4GB/ROM 64GB Mobile Phone,19990.00,Not available,Not available,0,OnePlus
VISION ANDROID SMART PHONE V1-2GB/32GB,7250.00,Not available,5,2,VISION
Tecno Spark 10 Pro (4 /128GB) Smartphone,15690.00,-11%,5,11,No Brand
OnePlus Nord CE 3 Lite Smartphone RAM 8GB/ROM 256GB Mobile Phone,37990.00,Not available,3.7,3,OnePlus
IPhone 13 128 GB Smartphone - Unofficial,103990.00,-15%,5,6,No Brand
"Samsung Galaxy F13

Indian unofficial variant",17999.00,-6%,Not available,0,No Brand
iPhone 11 - 128GB (USA-LL/A) Smartphone - Unofficial,85990.00,-7%,5,1,No Brand
Oppo A57 (4/64GB) Smartphone,18990.00,-11%,4.9,22,No Brand
Tecno POP 7 (2/64GB) Smartphone,9690.00,-9%,4.6,5,No Brand
Apple iPhone 15 Pro 128GB,199999.00,Not available,Not available,0,Apple
Redmi 12 (4GB+128GB) Unofficial,16999.00,-15%,Not available,0,No Brand
Oppo A17k (3/64GB) Smartphone,14990.00,-16%,5,15,No Brand
Samsung Galaxy A34 5G (8/256) 48 MP Camera Smartphone (Unofficial),54990.00,-35%,5,2,No Brand
OPPO A17 (4/64GB) Smartphone,17990.00,-20%,4.1,10,No Brand
Honor 90 5G (12GB/256GB) Unofficial,59999.00,-18%,Not available,0,No Brand
Samsung Galaxy M53 5G (128 GB/8GB),58599.00,-4%,5,3,Samsung
Narzo 50i Prime (4GB/64GB) Unofficial,14999.00,-23%,Not available,0,No Brand
Walton Smart Phone Primo GH11,9999.00,-5%,Not available,0,Walton
Tecno CAMON 20 Pro (8/256GB) Smartphone,24990.00,-1%,4.7,3,No Brand
"HONOR X8a (8+128 GB), Triple Rear Camera (100+5+2 MP), 4500 mAh Battery, 1 yr warranty",25499.00,-2%,Not available,0,Honor
Realme 11 Pro Plus 5G - 12/512GB,59999.00,-20%,Not available,0,No Brand
Apple iPhone 14 Pro Max 256GB,219699.00,Not available,Not available,0,Apple
"Xiaomi Redmi 11 Prime

4/64 Indian unofficial variant",16999.00,-9%,5,1,No Brand
Walton Smart Phone NEXG N6,16273.00,-5%,Not available,0,Walton
Apple iPhone 15 128GB,159999.00,Not available,Not available,0,Apple
Walton Smart Phone NEXG N6 Lite,13648.00,-5%,Not available,0,Walton
Apple iPhone 15 Pro Max 256GB,239999.00,Not available,Not available,0,Apple
iphone 15 Pro Max 256GB/512GB/1TB (USA-LL/A) Smartphone- Unofficial,195990.00,-6%,5,2,No Brand
Samsung Galaxy A34 5G (8/128) 48 MP Camera Smartphone (Unofficial),49990.00,-40%,5,5,No Brand
Redmi Note 12 4G 8GB Smartphone - Unofficial,22490.00,-2%,5,1,No Brand
Tecno Spark Go 2024 4GB/64GB,10690.00,-1%,Not available,0,No Brand
iphone 15 Pro Max 256GB (HK) Smartphone - Unofficial,205990.00,-10%,5,1,No Brand
Oppo A78 4G (8/256GB) Smartphone - Official,27990.00,-3%,4.3,3,No Brand
Samsung Galaxy A24 (8/128) 50.0 MP Camera Smartphone (Unofficial),37990.00,-30%,4.8,4,No Brand
Realme 11 Pro 5G (8/256GB) Smartphone - Unofficial,39990.00,-3%,5,1,No Brand
ZTE Blade A53 (2/32GB) Smartphone - Official,9990.00,-21%,5,1,No Brand
OPPO A58 (6/128GB) Smartphone - Official,20990.00,-2%,4,1,No Brand
ZTE Blade V40 Design (6/128GB) Smartphone - Official,15990.00,-13%,4.7,3,No Brand
iPhone 14 256GB (USA - LL/A) Smartphone - Unofficial,116990.00,-3%,5,3,No Brand
iphone 15 Pro 128GB/256GB/512GB/1TB (USA-LL/A) Smartphone - Unofficial,165990.00,-4%,5,2,No Brand
Redmi 12 5G (6GB RAM + 128GB) Unofficial,24999.00,-14%,5,1,No Brand
Xiaomi Redmi Note 13 Pro+ 12/256,54999.00,-20%,Not available,0,No Brand
OPPO Reno 8T 4G (8/128GB) Smartphone,32990.00,-5%,4.6,10,No Brand
iPhone 14 Pro 128GB (USA-LLA) Smartphone - Unofficial,140990.00,-2%,5,2,No Brand
iPhone 14 Pro Max 256 GB (HK) Smartphone - Unofficial,224990.00,-26%,5,1,No Brand
Samsung Galaxy S23 Ultra 12+256 GB - Unofficial,224999.00,-48%,4.5,2,No Brand
"Samsung A54 5G 8GB Ram and 128GB, 256GB Ram Smartphone - Unofficial",45990.00,-9%,5,1,No Brand
iPhone 14 Pro Max 256GB (USA-LL/A) Smartphone - Unofficial,169990.00,-10%,4.5,6,No Brand
POCO X5 5G (6GB+128GB) Unofficial,34999.00,-34%,5,1,No Brand
Tecno Spark 10C (4/128GB) Smartphone,12990.00,-5%,4.8,4,No Brand
Samsung A 54 5G (8GB/128GB) Unofficial,64999.00,-42%,Not available,0,No Brand
iPhone 14 128GB (USA) Smartphone - Unofficial,107990.00,-7%,5,1,No Brand
Redmi Note 11- (6GB/128GB) Unofficial,24999.00,-22%,Not available,0,No Brand
iphone 15 Pro Max 256GB/512GB/1TB (Canada - Non Active) Smartphone - Unofficial,289990.00,-33%,Not available,0,No Brand
Google Pixel 7 (8/128GB) Smartphone - Unofficial,68990.00,-6%,5,1,No Brand
Realme Narzo 50 (6/128) GB Smartphone (Unofficial),20990.00,-7%,5,1,No Brand
POCO X5 5G 8/256GB Unofficial,29999.00,Not available,Not available,0,No Brand
Redmi 12 (6GB/128GB)Unofficial,18999.00,-13%,Not available,0,No Brand
Iphone 14 Pro 256GB (USA) Smartphone - Unofficial,158990.00,-8%,5,1,No Brand
Honor X9b 5G (12GB/256GB) Unofficial,49999.00,-18%,4,1,No Brand
iPhone 14 Pro Max 128GB (USA-LLA) Smartphone - Unofficial,155990.00,-4%,5,1,No Brand
iPhone 14 Plus 256GB (USA-LLA) Smartphone - Unofficial,119990.00,-3%,5,2,No Brand
VISION ANDROID SMART PHONE-V1,7300.00,-10%,3,2,No Brand
"Walton Orbit Y21

(4GB/64GB) official variant",9999.00,-5%,Not available,0,No Brand
Realme 10 (8GB RAM + 128GB) Unofficial,27999.00,-20%,Not available,0,No Brand
iphone 14 Pro Max 256GB Global Variant Smartphone - Unofficial,185990.00,-3%,Not available,0,No Brand
Tecno Pova 4 (8/128GB) Smartphone,21990.00,-10%,5,1,No Brand
OnePlus Nord CE 3 Lite Smartphone RAM 8GB/ROM 256GB Mobile Phone,37990.00,Not available,Not available,0,OnePlus
iphone 15 Pro Max 256GB (TRA) Smartphone - Unofficial,199990.00,-10%,Not available,0,No Brand
Apple iPhone 15 Pro 256GB,219859.00,Not available,Not available,0,Apple
Apple iPhone 15 Plus 128GB,179999.00,Not available,Not available,0,Apple
Xiaomi 12X 8/256,57990.00,-14%,Not available,0,No Brand
Redmi 12 5G (8GB/256GB) Unofficial,27999.00,-13%,Not available,0,No Brand
Nord CE 3 5G (8/128GB) Smartphone - Unofficial (One-Pl-us),50999.00,-34%,Not available,0,No Brand
Hello Classic Mobile (Button),1399.00,-14%,Not available,0,Remax
Hello H-100 Mobile (Button),1250.00,-12%,Not available,0,Remax
"Samsung Galaxy F04
(4/64)unofficial variant",15999.00,-13%,Not available,0,No Brand
Narzo 60 Pro 5G  (8GB/128GB)Unofficial,39999.00,-14%,Not available,0,No Brand
Realme 11 Pro+ 5G (8/256GB) Smartphone - Unofficial,44990.00,-4%,Not available,0,No Brand
Tecno Phantom V Flip 8GB Ram and 256GB Rom Smart Phone,80990.00,-2%,Not available,0,No Brand
Xiaomi Poco M5 (India unofficial),18990.00,-16%,Not available,0,No Brand
"Walton Orbit Y20

(2GB/32GB) official variant",8990.00,-11%,Not available,0,No Brand
Xiaomi Redmi A2 Plus (4/64GB) official,13999.00,-21%,Not available,0,No Brand
Samsung Galaxy A24 4G - 6/128GB,33999.00,-26%,Not available,0,No Brand
Hello H-100 Mobile (Button),1250.00,-12%,Not available,0,Remax
Tecno Pova 4 Pro (8/256GB) Smartphone,26990.00,-10%,4.7,6,No Brand
Hello Classic Mobile (Button),1399.00,-14%,Not available,0,Remax
Hello H-100 Mobile (Button),1250.00,-12%,5,1,Remax
"Xiaomi Poco C51
4/64 unofficial variant",14999.00,-13%,Not available,0,No Brand
Xiaomi Redmi Note 13 Pro Plus 5G (16GB/512GB)Unofficial,65999.00,-21%,Not available,0,No Brand
Xiaomi Poco C55  6/128 unofficial Indian variant,17999.00,-6%,Not available,0,No Brand
Realme 10 8/128 Unofficial Global Version,28885.00,Not available,Not available,0,No Brand
Samsung Galaxy Xcover6 Pro 6/128,44990.00,-27%,Not available,0,No Brand
Xiaomi Redmi Note 13 5G (8GB/128GB) Unofficial,39990.00,-22%,Not available,0,No Brand
"iPhone 14 Pro Max iOS 16 6.7 inches Super Retina XDR OLED Apple A16 Bionic, 128GB",160000.00,Not available,Not available,0,No Brand
Samsung Galaxy M13 4G 4/64GB Smart Phone Unofficial Indian Variant,22135.00,Not available,Not available,0,No Brand
"Xiaomi Poco C55

4/64 unofficial Indian variant",14999.00,-7%,Not available,0,No Brand
OPPO A18 4GB Ram and 128GB Rom- official,13990.00,-2%,Not available,0,No Brand
Xiaomi Redmi Note 10 Lite - 4/128GB,24990.00,-20%,Not available,0,No Brand
VIVO V25 5G | color changing phone,45990.00,Not available,Not available,0,No Brand
Hello Power Mobile (Button),1700.00,-9%,Not available,0,Remax
iphone 15 plus 128/256/512GB (USA-LL/A) Smartphone - Unofficial,125990.00,-2%,Not available,0,No Brand
Xiaomi Redmi 13C (8GB/256GB) Unofficial,25999.00,-23%,Not available,0,No Brand
Google Pixel 3 - 4/64GB,29990.00,-17%,Not available,0,No Brand
Poco M5 4/64 GB [Unofficial],16999.00,-21%,Not available,0,No Brand
iphone 11 64GB (TRA) Smartphone - Unofficial,68990.00,-7%,Not available,0,No Brand
Poco X5 Pro - 6/128GB,33990.00,-12%,Not available,0,No Brand
iPhone 13 256GB (USA) Smartphone - Unofficial,111990.00,-12%,Not available,0,No Brand
Infinix GT 10 Pro - 256+8 GB,39999.00,-20%,Not available,0,No Brand
Realme C53 (4GB/128GB) Unofficial,18999.00,-18%,Not available,0,No Brand
Galaxy S23 Ultra 5G,110000.00,Not available,Not available,0,No Brand
"VISION V1 Smart Phone

(2GB/32GB) official",6990.00,Not available,2,1,No Brand
Google Pixel 7A (8/128GB) Smartphone - Unofficial,52990.00,-1%,Not available,0,No Brand
Oppo A77 (4/128GB) Mobile,19990.00,Not available,5,2,No Brand
Mi REDMI Note 12(8/256GB) Global Version,23000.00,-7%,Not available,0,No Brand
Redmi Note 12(8/128GB) Global Version,23000.00,-9%,Not available,0,No Brand
Realme C55 (8GB/128GB) Unofficial,21999.00,-18%,Not available,0,No Brand
Samsung Galaxy S23 5G (8/256GB) Smartphone - Unofficial,98000.00,-8%,Not available,0,No Brand
Xiaomi Redmi Note 13 Pro Plus 5G (12GB/256GB)Unofficial,59999.00,-25%,Not available,0,No Brand
iphone 15- 128/256/512GB (USA-LL/A) Smartphone - Unofficial,120990.00,-2%,Not available,0,No Brand
Redmi Note 12 Pro 5G 8GB Ram and 256GB Rom Smartphone - Unofficial,37990.00,-8%,Not available,0,No Brand
Google Pixel 7 Pro (8/128GB) Smartphone - Unofficial,98990.00,-6%,Not available,0,No Brand
iphone 15 128GB (Euro) Smartphone - Unofficial,129990.00,-7%,Not available,0,No Brand
ZTE Blade A72s (4/64GB) Smartphone - Official,13990.00,-15%,Not available,0,No Brand
REDMI 13C(8/256GB) Global Version,23000.00,-15%,Not available,0,No Brand
Realme 10 Pro+ 5G (8/128GB) Smartphone - Unofficial,37990.00,-1%,Not available,0,No Brand
Xiaomi Redmi Note 12 4G - 8/256GB,23999.00,-13%,Not available,0,No Brand
iPhone 14 pro Max 256GB unofficial,199990.00,-13%,Not available,0,No Brand
Realme 10 Pro 5G (8/128GB) Smartphone - Unofficial,29990.00,-4%,Not available,0,No Brand
Samsung Galaxy M13 4/64GB  (Unofficial),21999.00,-32%,Not available,0,No Brand
Realme Narzo N53 (4/64 GB) Unofficial,15999.00,Not available,Not available,0,No Brand
Cat S22 Flip,15999.00,-25%,Not available,0,No Brand
OPPO A58 (8/128GB) Smartphone - Official,23990.00,-1%,Not available,0,No Brand
OnePlus 11 5G (8/128GB) Smartphone - Unofficial,85990.00,-1%,Not available,0,No Brand
Redmi Note 12 Pro 4G (8/256GB) Smartphone - Unofficial,32990.00,-3%,Not available,0,No Brand
Poco C51 (4GB/64GB)Unofficial,13999.00,-21%,Not available,0,No Brand
Xiaomi Redmi Note 13 pro 5G (8GB/256GB) Unofficial,54999.00,-27%,Not available,0,No Brand
OnePlus Nord N20 SE 4/64,20999.00,-19%,Not available,0,No Brand
Xiaomi 11i 5G 8/128,39999.00,-21%,Not available,0,No Brand
pre owned Motorola Edge 20 fusion 6/128gb,27000.00,-20%,Not available,0,No Brand
Poco C55  (4GB/64GB) Unofficial,14999.00,-17%,Not available,0,No Brand
Realme C55 (4GB/64GB) Unofficial,18999.00,-18%,Not available,0,No Brand
"MOTOROLA G14 (Steel Gray & Sky Blue, 128 GB) (4 GB RAM) Indian Smartphone with 1 year official warranty. No: 01604768290",19500.00,-4%,Not available,0,No Brand
QPHONE WINSTAR WBX-6 SMART MOBILE PHONE WITH ONE YEARS OFFICIAL WARRANTY,8990.00,-33%,Not available,0,No Brand
Samsung Galaxy Z Fold4 (12/256GB) Smartphone - Unofficial,129990.00,-5%,Not available,0,No Brand
Xiaomi Poco M6 Pro 4/64,20999.00,-10%,Not available,0,No Brand
Iphone 14 Pro Max 256 Purple TRA,185000.00,Not available,Not available,0,No Brand
iPhone 15 Pro Max 512 GB - Unofficial,235990.00,-3%,Not available,0,No Brand
Poco F5 5G (12GB/256GB)Unofficial,59999.00,-23%,Not available,0,No Brand
Xiaomi Redmi Note 12R 5G - 6/128GB,27999.00,-18%,Not available,0,No Brand
Redmi Note 12 4G (6GB/128GB) Unofficial,20990.00,-5%,Not available,0,No Brand
Symphony Z22 (2GB/32GB) official variant,10500.00,-14%,Not available,0,No Brand
"Walton NEXG N70

(4GB+4GB/64GB) OFFICIAL VARIANT",12999.00,-9%,Not available,0,No Brand
